SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,761,7/25/2005,Golden Shiner,Notemigonus crysoleucas,2,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,761,7/25/2005,Creek Chub,Semotilus atromaculatus,183,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,761,7/25/2005,Black Bullhead,Ameiurus melas,1,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,761,7/25/2005,Green Sunfish,Lepomis cyanellus,1,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,761,7/25/2005,Bluegill,Lepomis macrochirus,5,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,761,7/25/2005,Largemouth Bass,Micropterus salmoides,83,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,761,7/25/2005,White Crappie,Poxomis annularis,1,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,1369,9/25/2012,Creek Chub,Semotilus atromaculatus,315,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,1369,9/25/2012,Fathead Minnow,Pimephales promelas,3,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,1369,9/25/2012,Green Sunfish,Lepomis cyanellus,2,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,1139,9/25/2008,Creek Chub,Semotilus atromaculatus,60,Field Identified
528,Yeader Creek,TMDL Site #2,Des Moines,Wadeable,1115,47f,Polk,Mississippi,4.67,71000081503,4599041,450605,0,0,1139,9/25/2008,Largemouth Bass,Micropterus salmoides,16,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Central Stoneroller,Campostoma anomalum,69,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Common Shiner,Luxilus cornutus,34,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Hornyhead Chub,Nocomis biguttatus,8,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Bigmouth Shiner,Notropis dorsalis,2,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Suckermouth Minnow,Phenacobius mirabilis,1,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Blacknose Dace,Rhinichthys atratulus,4,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Longnose Dace,Rhinichthys cataractae,34,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Creek Chub,Semotilus atromaculatus,36,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,White Sucker,Catostomus commersonii,7,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Stonecat,Noturus flavus,2,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Brook Stickleback,Culaea inconstans,1,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Fantail Darter,Etheostoma flabellare,37,Field Identified
157,Yellow River,Site 2,1st Up From Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,41.158,70600010903,4777267,614868,0,0,191,8/15/2000,Johnny Darter,Etheostoma nigrum,4,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Central Stoneroller,Campostoma anomalum,17,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Common Shiner,Luxilus cornutus,106,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Hornyhead Chub,Nocomis biguttatus,58,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Bigmouth Shiner,Notropis dorsalis,2,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Suckermouth Minnow,Phenacobius mirabilis,15,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Bluntnose Minnow,Pimephales notatus,1,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Blacknose Dace,Rhinichthys atratulus,38,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Longnose Dace,Rhinichthys cataractae,33,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Creek Chub,Semotilus atromaculatus,48,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,White Sucker,Catostomus commersonii,132,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Golden Redhorse,Moxostoma erythrurum,1,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Stonecat,Noturus flavus,3,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Green Sunfish,Lepomis cyanellus,3,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Hybrid: Green Sunf. X Bluegill,Lepomis spp.,2,Field Identified
414,Yellow River,REMAP #253,Castalia,Wadeable,436,52b,Winneshiek,Mississippi,35.595,70600010901,4777136,613170,0,0,636,9/15/2004,Fantail Darter,Etheostoma flabellare,114,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Central Stoneroller,Campostoma anomalum,105,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Common Shiner,Luxilus cornutus,48,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Hornyhead Chub,Nocomis biguttatus,4,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Suckermouth Minnow,Phenacobius mirabilis,2,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Southern Redbelly Dace,Chrosomus erythrogaster,6,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Bluntnose Minnow,Pimephales notatus,18,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Blacknose Dace,Rhinichthys atratulus,7,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Longnose Dace,Rhinichthys cataractae,2,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Creek Chub,Semotilus atromaculatus,9,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,White Sucker,Catostomus commersonii,54,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Stonecat,Noturus flavus,6,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Green Sunfish,Lepomis cyanellus,2,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Fantail Darter,Etheostoma flabellare,19,Field Identified
579,Yellow River,YeRi3,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,13.162,70600010901,4777268,609405,0,0,971,7/25/2007,Johnny Darter,Etheostoma nigrum,1,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Central Stoneroller,Campostoma anomalum,88,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Common Shiner,Luxilus cornutus,116,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Hornyhead Chub,Nocomis biguttatus,9,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Bigmouth Shiner,Notropis dorsalis,6,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Suckermouth Minnow,Phenacobius mirabilis,4,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Southern Redbelly Dace,Chrosomus erythrogaster,9,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Bluntnose Minnow,Pimephales notatus,35,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Blacknose Dace,Rhinichthys atratulus,44,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Longnose Dace,Rhinichthys cataractae,5,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Creek Chub,Semotilus atromaculatus,43,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,White Sucker,Catostomus commersonii,59,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Brook Stickleback,Culaea inconstans,3,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Green Sunfish,Lepomis cyanellus,3,Field Identified
580,Yellow River,YeRi4,Castalia,Wadeable,437,52b,Winneshiek,Mississippi,9.574,70600010901,4777355,607550,0,0,968,7/26/2007,Fantail Darter,Etheostoma flabellare,37,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Brown Trout,Salmo trutta,1,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Central Stoneroller,Campostoma anomalum,96,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Common Shiner,Luxilus cornutus,127,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Hornyhead Chub,Nocomis biguttatus,7,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Bigmouth Shiner,Notropis dorsalis,3,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Southern Redbelly Dace,Chrosomus erythrogaster,102,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Bluntnose Minnow,Pimephales notatus,56,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Fathead Minnow,Pimephales promelas,4,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Blacknose Dace,Rhinichthys atratulus,28,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Longnose Dace,Rhinichthys cataractae,3,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Creek Chub,Semotilus atromaculatus,57,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,White Sucker,Catostomus commersonii,43,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Brook Stickleback,Culaea inconstans,1,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Green Sunfish,Lepomis cyanellus,3,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Fantail Darter,Etheostoma flabellare,21,Field Identified
581,Yellow River,YeRi5,Castalia,Headwater,2060,52b,Winneshiek,Mississippi,6.473,70600010901,4777936,605398,0,0,969,7/26/2007,Johnny Darter,Etheostoma nigrum,16,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Rainbow Trout,Oncorhynchus mykiss,1,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Central Stoneroller,Campostoma anomalum,104,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Common Shiner,Luxilus cornutus,42,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Hornyhead Chub,Nocomis biguttatus,16,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Bigmouth Shiner,Notropis dorsalis,13,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Suckermouth Minnow,Phenacobius mirabilis,3,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Southern Redbelly Dace,Chrosomus erythrogaster,2,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Fathead Minnow,Pimephales promelas,1,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Blacknose Dace,Rhinichthys atratulus,20,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Longnose Dace,Rhinichthys cataractae,102,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Creek Chub,Semotilus atromaculatus,33,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,White Sucker,Catostomus commersonii,90,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Stonecat,Noturus flavus,1,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Green Sunfish,Lepomis cyanellus,2,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Bluegill,Lepomis macrochirus,1,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Largemouth Bass,Micropterus salmoides,6,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Fantail Darter,Etheostoma flabellare,54,Field Identified
159,Yellow River,Site 3,Downstream Effluent Discharge,Wadeable,436,52b,Allamakee,Mississippi,46.857,70600010903,4777177,616484,0,0,193,8/14/2000,Johnny Darter,Etheostoma nigrum,4,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Gizzard Shad,Dorosoma cepedianum,33,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Brown Trout,Salmo trutta,1,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Spotfin Shiner,Cyprinella spiloptera,3,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Hornyhead Chub,Nocomis biguttatus,21,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Emerald Shiner,Notropis atherinoides,6,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Carmine Shiner,Notropis percobromus,13,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Longnose Dace,Rhinichthys cataractae,86,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Creek Chub,Semotilus atromaculatus,2,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,White Sucker,Catostomus commersonii,35,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Northern Hog Sucker,Hypentelium nigricans,9,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Shorthead Redhorse,Moxostoma macrolepidotum,9,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Stonecat,Noturus flavus,8,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Smallmouth Bass,Micropterus dolomieu,9,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Fantail Darter,Etheostoma flabellare,81,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Johnny Darter,Etheostoma nigrum,7,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Northern Logperch,Percina caprodes,2,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Blackside Darter,Percina maculata,9,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Sauger,Sander canadensis,1,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Walleye,Sander vitreus,2,Field Identified
325,Yellow River,REMAP #233,Ion,Wadeable,434,52b,Allamakee,Mississippi,224.37,70600010906,4774724,643553,0,0,465,8/29/2002,Cyprinidae - Unidentified,,3,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Central Stoneroller,Campostoma anomalum,99,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Common Shiner,Luxilus cornutus,28,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Hornyhead Chub,Nocomis biguttatus,9,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Bigmouth Shiner,Notropis dorsalis,6,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Sand Shiner,Notropis stramineus,1,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Suckermouth Minnow,Phenacobius mirabilis,6,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Bluntnose Minnow,Pimephales notatus,2,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Blacknose Dace,Rhinichthys atratulus,5,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Longnose Dace,Rhinichthys cataractae,19,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Creek Chub,Semotilus atromaculatus,31,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,White Sucker,Catostomus commersonii,126,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Black Bullhead,Ameiurus melas,1,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Brook Stickleback,Culaea inconstans,3,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Green Sunfish,Lepomis cyanellus,1,Field Identified
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Fantail Darter,Etheostoma flabellare,27,Field Identified
