"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"15766","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"ORANGETHROAT_DARTER",4
"15767","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"QUILLBACK",7
"15768","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"RED_SHINER",16
"15769","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"RIVER_CARPSUCKER",6
"15770","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SAND_SHINER",8
"15771","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SHORTHEAD_REDHORSE",3
"15772","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SHORTNOSE_GAR",8
"15773","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SILVER_CARP",3
"15774","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SILVER_CHUB",1
"15775","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SLENDERHEAD_DARTER",2
"15776","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SMALLMOUTH_BASS",1
"15777","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SMALLMOUTH_BUFFALO",7
"15778","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SPOTFIN_SHINER",3
"15779","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"SUCKERMOUTH_MINNOW",23
"15780","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"WALLEYE",4
"15781","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"WHITE_CRAPPIE",1
"15782","IL","IL_KCA-01",22173,"8/4/2009",39.44311,-90.79549,"WHITE_SUCKER",2
"15783","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"BIGMOUTH_SHINER",2
"15784","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"BLACKSTRIPE_TOPMINNOW",1
"15785","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"BLUEGILL",1
"15786","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"BLUNTNOSE_MINNOW",18
"15787","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"CENTRAL_STONEROLLER",11
"15788","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"CHANNEL_CATFISH",4
"15789","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"CREEK_CHUB",7
"15790","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"GOLDEN_REDHORSE",24
"15791","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"GRASS_CARP",2
"15792","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"GREEN_SUNFISH",31
"15793","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"ORANGESPOTTED_SUNFISH",2
"15794","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"ORANGETHROAT_DARTER",16
"15795","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"QUILLBACK",1
"15796","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"RED_SHINER",13
"15797","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"RIVER_CARPSUCKER",1
"15798","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"SAND_SHINER",66
"15799","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"SHORTHEAD_REDHORSE",1
"15800","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"SHORTNOSE_GAR",1
"15801","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"SLENDERHEAD_DARTER",1
"15802","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"SUCKERMOUTH_MINNOW",61
"15803","IL","IL_KCA-03",22174,"8/3/2009",39.585,-90.71303,"YELLOW_BULLHEAD",4
"15804","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"BIGMOUTH_SHINER",128
"15805","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"BLACKSTRIPE_TOPMINNOW",5
"15806","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"BLUEGILL",8
"15807","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"BLUNTNOSE_MINNOW",307
"15808","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"BROOK_SILVERSIDE",1
"15809","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"BULLHEAD_MINNOW",6
"15810","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"CENTRAL_STONEROLLER",410
"15811","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"CHANNEL_CATFISH",4
"15812","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"CHANNEL_SHINER",1157
"15813","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"CREEK_CHUB",53
"15814","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"EMERALD_SHINER",95
"15815","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"GOLDEN_REDHORSE",39
"15816","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"GREEN_SUNFISH",11
"15817","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"LARGEMOUTH_BASS",4
"15818","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"ORANGETHROAT_DARTER",11
"15819","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"QUILLBACK",1
"15820","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"RED_SHINER",196
"15821","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"RIVER_SHINER",27
"15822","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"SAND_SHINER",1596
"15823","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"SHORTHEAD_REDHORSE",6
"15824","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"SHORTNOSE_GAR",1
"15825","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"SLENDER_MADTOM",1
"15826","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"SLENDERHEAD_DARTER",1
"15827","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"SMALLMOUTH_BASS",4
"15828","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"SPOTFIN_SHINER",10
"15829","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"SUCKERMOUTH_MINNOW",108
"15830","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"WHITE_SUCKER",13
"15831","IL","IL_KCAG-01",22048,"7/27/2004",39.48771,-90.77964,"YELLOW_BULLHEAD",6
"15832","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"BIGMOUTH_BUFFALO",1
"15833","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"BLACKSTRIPE_TOPMINNOW",3
"15834","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"BLUEGILL",14
"15835","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"BLUNTNOSE_MINNOW",39
"15836","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"CENTRAL_STONEROLLER",108
"15837","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"CHANNEL_CATFISH",2
"15838","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"CREEK_CHUB",9
"15839","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"GOLDEN_REDHORSE",3
"15840","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"GREEN_SUNFISH",33
"15841","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"LARGEMOUTH_BASS",5
"15842","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"ORANGETHROAT_DARTER",162
"15843","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"RED_SHINER",143
"15844","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"SAND_SHINER",6
"15845","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"SHORTHEAD_REDHORSE",1
"15846","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"SLENDER_MADTOM",46
"15847","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"SMALLMOUTH_BASS",1
"15848","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"SUCKERMOUTH_MINNOW",24
"15849","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"WHITE_SUCKER",2
"15850","IL","IL_KCAG-02",22175,"8/3/2009",39.5091667,-90.7702778,"YELLOW_BULLHEAD",5
"15851","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"BIGMOUTH_SHINER",193
"15852","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"BLUEGILL",2
"15853","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"BLUNTNOSE_MINNOW",159
"15854","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"CENTRAL_STONEROLLER",245
"15855","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"CREEK_CHUB",80
"15856","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"GREEN_SUNFISH",8
"15857","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"LARGEMOUTH_BASS",7
"15858","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"ORANGETHROAT_DARTER",119
"15859","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"RED_SHINER",71
"15860","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"REDFIN_SHINER",2
"15861","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"SAND_SHINER",110
"15862","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"SLENDER_MADTOM",24
"15863","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"SPOTFIN_SHINER",2
"15864","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"SUCKERMOUTH_MINNOW",2
"15865","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"WHITE_SUCKER",1
"15866","IL","IL_KCB-05",22176,"8/5/2009",39.48851,-90.89692,"YELLOW_BULLHEAD",17
"15867","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"BIGMOUTH_SHINER",336
"15868","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"BLUEGILL",4
"15869","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"BLUNTNOSE_MINNOW",12
"15870","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"CENTRAL_STONEROLLER",259
"15871","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"CREEK_CHUB",65
"15872","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"GREEN_SUNFISH",9
"15873","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"MOSQUITOFISH",1
"15874","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"ORANGETHROAT_DARTER",122
"15875","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"RED_SHINER",56
"15876","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"SAND_SHINER",59
"15877","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"WHITE_SUCKER",19
"15878","IL","IL_KCG-01",22050,"7/29/2004",39.7457,-91.22702778,"YELLOW_BULLHEAD",11
"15879","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"BIGMOUTH_SHINER",239
"15880","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"BLUEGILL",11
"15881","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"BLUNTNOSE_MINNOW",278
"15882","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"CENTRAL_STONEROLLER",1494
"15883","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"CHANNEL_CATFISH",15
"15884","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"CREEK_CHUB",170
"15885","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"EMERALD_SHINER",59
"15886","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"FANTAIL_DARTER",274
"15887","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"GIZZARD_SHAD",2
"15888","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"GOLDEN_REDHORSE",13
"15889","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"GREEN_SUNFISH",64
"15890","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"JOHNNY_DARTER",27
"15891","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"LARGEMOUTH_BASS",15
"15892","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"MISSISSIPPI_SILVERY_MINNOW",2
"15893","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"MOSQUITOFISH",32
"15894","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"ORANGETHROAT_DARTER",236
"15895","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"QUILLBACK",136
"15896","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"RED_SHINER",27
"15897","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"SAND_SHINER",216
"15898","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"SHORTHEAD_REDHORSE",14
"15899","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"SLENDERHEAD_DARTER",1
"15900","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"SMALLMOUTH_BASS",5
"15901","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"SPOTFIN_SHINER",6
"15902","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"SUCKERMOUTH_MINNOW",87
"15903","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"TADPOLE_MADTOM",39
"15904","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"WALLEYE",1
"15905","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"WHITE_SUCKER",1
"15906","IL","IL_KCH-01",22177,"7/29/2009",39.70195,-91.1293,"YELLOW_BULLHEAD",84
"15907","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"BIGMOUTH_SHINER",111
"15908","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"BLUEGILL",17
"15909","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"BLUNTNOSE_MINNOW",87
"15910","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"CENTRAL_STONEROLLER",240
"15911","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"CREEK_CHUB",184
"15912","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"EMERALD_SHINER",1
"15913","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"FANTAIL_DARTER",66
"15914","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"FRESHWATER_DRUM",2
"15915","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"GOLDEN_REDHORSE",7
"15916","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"GREEN_SUNFISH",105
"15917","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"JOHNNY_DARTER",5
"15918","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"LARGEMOUTH_BASS",31
"15919","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"MOSQUITOFISH",1
"15920","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"ORANGETHROAT_DARTER",164
"15921","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"QUILLBACK",1
"15922","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"RED_SHINER",18
"15923","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"REDFIN_SHINER",5
"15924","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"SAND_SHINER",155
"15925","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"SMALLMOUTH_BUFFALO",32
"15926","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"SUCKERMOUTH_MINNOW",15
"15927","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"WHITE_SUCKER",70
"15928","IL","IL_KCI-02",22178,"7/30/2009",39.7425278,-91.1542139,"YELLOW_BULLHEAD",52
"15929","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"BIGMOUTH_SHINER",153
"15930","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"BLUEGILL",1
"15931","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"BLUNTNOSE_MINNOW",183
"15932","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"CENTRAL_STONEROLLER",539
"15933","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"CHANNEL_CATFISH",2
"15934","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"CREEK_CHUB",181
"15935","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"EMERALD_SHINER",27
"15936","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"FANTAIL_DARTER",126
"15937","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"FATHEAD_MINNOW",2
"15938","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"GOLDEN_REDHORSE",1
"15939","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"GOLDEN_SHINER",1
"15940","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"GREEN_SUNFISH",5
"15941","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"JOHNNY_DARTER",94
"15942","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"LARGEMOUTH_BASS",3
"15943","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"MISSISSIPPI_SILVERY_MINNOW",6
"15944","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"ORANGETHROAT_DARTER",28
"15945","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"QUILLBACK",2
"15946","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"RED_SHINER",22
"15947","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"REDFIN_SHINER",1
"15948","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"SAND_SHINER",136
"15949","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"SHORTNOSE_GAR",1
"15950","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"SLENDER_MADTOM",18
"15951","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"SUCKERMOUTH_MINNOW",27
"15952","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"WHITE_SUCKER",3
"15953","IL","IL_KD-01",22179,"7/28/2009",39.87806,-91.3257,"YELLOW_BULLHEAD",26
"15954","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"BIGMOUTH_SHINER",19
"15955","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"BLUEGILL",26
"15956","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"BLUNTNOSE_MINNOW",117
"15957","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"CENTRAL_STONEROLLER",34
"15958","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"CREEK_CHUB",29
"15959","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"FANTAIL_DARTER",31
"15960","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"GOLDEN_REDHORSE",4
"15961","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"GREEN_SUNFISH",78
"15962","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"JOHNNY_DARTER",8
"15963","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"LARGEMOUTH_BASS",8
"15964","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"MOSQUITOFISH",5
"15965","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"ORANGETHROAT_DARTER",7
"15966","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"RED_SHINER",4
"15967","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"REDEAR_SUNFISH",2
"15968","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"SAND_SHINER",19
"15969","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"SHORTHEAD_REDHORSE",2
"15970","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"SLENDER_MADTOM",15
"15971","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"SMALLMOUTH_BASS",2
"15972","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"WHITE_SUCKER",18
"15973","IL","IL_KDA-01",22180,"7/29/2009",39.86913,-91.30837,"YELLOW_BULLHEAD",43
"15974","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"BIGMOUTH_SHINER",13
"15975","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"BLUEGILL",4
"15976","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"BLUNTNOSE_MINNOW",26
"15977","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"BULLHEAD_MINNOW",50
"15978","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"CREEK_CHUB",9
"15979","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"EMERALD_SHINER",3
"15980","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"GOLDEN_REDHORSE",2
"15981","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"GREEN_SUNFISH",34
"15982","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"JOHNNY_DARTER",30
"15983","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"LARGEMOUTH_BASS",6
"15984","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"MOSQUITOFISH",1
"15985","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"RED_SHINER",177
"15986","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"SAND_SHINER",80
"15987","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"SHORTHEAD_REDHORSE",2
"15988","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"SLENDERHEAD_DARTER",3
"15989","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"SPOTFIN_SHINER",1
"15990","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"SUCKERMOUTH_MINNOW",15
"15991","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"TADPOLE_MADTOM",1
"15992","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"WHITE_SUCKER",13
"15993","IL","IL_KI-05",22055,"8/3/2004",40.23389,-91.2643,"YELLOW_BULLHEAD",1
"15994","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"BIGMOUTH_SHINER",1
"15995","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"BLUNTNOSE_MINNOW",25
"15996","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"CENTRAL_STONEROLLER",41
"15997","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"CHANNEL_CATFISH",5
"15998","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"CREEK_CHUB",5
"15999","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"FANTAIL_DARTER",23
"16000","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"FLATHEAD_CATFISH",3
"16001","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"FRESHWATER_DRUM",17
"16002","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"GOLDEN_REDHORSE",4
"16003","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"GREEN_SUNFISH",20
"16004","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"JOHNNY_DARTER",8
"16005","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"LARGEMOUTH_BASS",1
"16006","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"ORANGESPOTTED_SUNFISH",2
"16007","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"QUILLBACK",8
"16008","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"RED_SHINER",53
"16009","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"RIVER_CARPSUCKER",10
"16010","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"SAND_SHINER",84
"16011","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"SHORTHEAD_REDHORSE",26
"16012","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"SILVER_CHUB",3
"16013","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"SLENDER_MADTOM",30
"16014","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"SLENDERHEAD_DARTER",141
"16015","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"SPOTFIN_SHINER",10
"16016","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"SUCKERMOUTH_MINNOW",93
"16017","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"TADPOLE_MADTOM",1
"16018","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"WALLEYE",3
"16019","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"WHITE_SUCKER",2
"16020","IL","IL_KI-08",22181,"7/28/2009",40.1637556,-91.3091139,"YELLOW_BULLHEAD",8
"16021","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"BIGMOUTH_SHINER",21
"16022","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"BLUEGILL",23
"16023","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"BLUNTNOSE_MINNOW",13
