"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"26920","MN","MN_13UM135",20131010,"7/11/2013",47.26817,-94.98787,"BLUEGILL",7
"26921","MN","MN_13UM135",20131010,"7/11/2013",47.26817,-94.98787,"JOHNNY_DARTER",27
"26922","MN","MN_13UM135",20131010,"7/11/2013",47.26817,-94.98787,"YELLOW_PERCH",30
"26923","MN","MN_13UM135",20131010,"7/11/2013",47.26817,-94.98787,"LOGPERCH",1
"26924","MN","MN_13UM135",20131010,"7/11/2013",47.26817,-94.98787,"WHITE_SUCKER",2
"26925","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"NORTHERN_PIKE",17
"26926","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"CENTRAL_MUDMINNOW",53
"26927","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"GOLDEN_SHINER",1
"26928","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"CREEK_CHUB",10
"26929","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"BLACKNOSE_DACE",25
"26930","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"WEED_SHINER",2
"26931","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"FATHEAD_MINNOW",1
"26932","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"COMMON_SHINER",92
"26933","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"YELLOW_BULLHEAD",2
"26934","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"BLUEGILL",5
"26935","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"JOHNNY_DARTER",20
"26936","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"YELLOW_PERCH",3
"26937","MN","MN_13UM136",20131126,"6/17/2013",47.22262,-95.00904,"WHITE_SUCKER",7
"26938","MN","MN_13UM141",20141116,"7/15/2014",47.17632,-93.63589,"CENTRAL_MUDMINNOW",8
"26939","MN","MN_13UM141",20141116,"7/15/2014",47.17632,-93.63589,"CREEK_CHUB",11
"26940","MN","MN_13UM141",20141116,"7/15/2014",47.17632,-93.63589,"BLACKNOSE_DACE",9
"26941","MN","MN_13UM141",20141116,"7/15/2014",47.17632,-93.63589,"COMMON_SHINER",6
"26942","MN","MN_13UM141",20141116,"7/15/2014",47.17632,-93.63589,"GREEN_SUNFISH",2
"26943","MN","MN_13UM141",20141116,"7/15/2014",47.17632,-93.63589,"YELLOW_PERCH",3
"26944","MN","MN_13UM141",20141116,"7/15/2014",47.17632,-93.63589,"WHITE_SUCKER",5
"26945","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"NORTHERN_PIKE",19
"26946","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"CENTRAL_MUDMINNOW",67
"26947","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"GOLDEN_SHINER",4
"26948","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"BLACK_BULLHEAD",12
"26949","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"BROWN_BULLHEAD",3
"26950","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"ROCK_BASS",1
"26951","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"PUMPKINSEED",3
"26952","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"YELLOW_PERCH",212
"26953","MN","MN_13UM142",20131015,"7/10/2013",47.64958,-94.35831,"WHITE_SUCKER",26
"26954","MN","MN_13UM145",20131168,"6/12/2013",47.39284,-93.79159,"CENTRAL_MUDMINNOW",55
"26955","MN","MN_13UM146",20141236,"7/14/2014",47.52704,-95.05694,"CENTRAL_MUDMINNOW",37
"26956","MN","MN_13UM146",20141236,"7/14/2014",47.52704,-95.05694,"BLACKNOSE_SHINER",1
"26957","MN","MN_13UM146",20141236,"7/14/2014",47.52704,-95.05694,"FATHEAD_MINNOW",22
"26958","MN","MN_13UM146",20141236,"7/14/2014",47.52704,-95.05694,"NORTHERN_REDBELLY_DACE",83
"26959","MN","MN_13UM146",20141236,"7/14/2014",47.52704,-95.05694,"BROOK_STICKLEBACK",26
"26960","MN","MN_13UM148",20131050,"7/10/2013",47.52605,-94.88634,"NORTHERN_PIKE",5
"26961","MN","MN_13UM148",20131050,"7/10/2013",47.52605,-94.88634,"CENTRAL_MUDMINNOW",20
"26962","MN","MN_13UM148",20131050,"7/10/2013",47.52605,-94.88634,"IOWA_DARTER",6
"26963","MN","MN_13UM148",20131050,"7/10/2013",47.52605,-94.88634,"YELLOW_PERCH",2
"26964","MN","MN_13UM148",20131050,"7/10/2013",47.52605,-94.88634,"WHITE_SUCKER",15
"26965","MN","MN_13UM149",20141235,"7/15/2014",47.46928,-95.22409,"NORTHERN_PIKE",4
"26966","MN","MN_13UM149",20141235,"7/15/2014",47.46928,-95.22409,"CENTRAL_MUDMINNOW",2
"26967","MN","MN_13UM149",20141235,"7/15/2014",47.46928,-95.22409,"NORTHERN_REDBELLY_DACE",1
"26968","MN","MN_13UM149",20141235,"7/15/2014",47.46928,-95.22409,"COMMON_SHINER",1
"26969","MN","MN_13UM149",20141235,"7/15/2014",47.46928,-95.22409,"IOWA_DARTER",6
"26970","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"NORTHERN_PIKE",10
"26971","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"CENTRAL_MUDMINNOW",2
"26972","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"BLACKCHIN_SHINER",1
"26973","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"BLACKNOSE_SHINER",1
"26974","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"GREATER_REDHORSE",2
"26975","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"TADPOLE_MADTOM",5
"26976","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"BLACK_BULLHEAD",18
"26977","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"YELLOW_BULLHEAD",4
"26978","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"ROCK_BASS",15
"26979","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"BLUEGILL",6
"26980","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"PUMPKINSEED",2
"26981","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"BLACK_CRAPPIE",1
"26982","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"JOHNNY_DARTER",14
"26983","MN","MN_13UM153",20131124,"6/20/2013",47.54501,-94.59827,"YELLOW_PERCH",218
"26984","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"NORTHERN_PIKE",2
"26985","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"GOLDEN_SHINER",1
"26986","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"HORNYHEAD_CHUB",1
"26987","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"PUGNOSE_SHINER",51
"26988","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"BLACKCHIN_SHINER",49
"26989","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"BLUNTNOSE_MINNOW",4
"26990","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"FATHEAD_MINNOW",1
"26991","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"TADPOLE_MADTOM",1
"26992","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"YELLOW_BULLHEAD",2
"26993","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"BROWN_BULLHEAD",1
"26994","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"ROCK_BASS",11
"26995","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"BLUEGILL",10
"26996","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"PUMPKINSEED",1
"26997","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"LONGEAR_SUNFISH",5
"26998","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"LARGEMOUTH_BASS",42
"26999","MN","MN_13UM154",20131031,"7/24/2013",47.59158,-94.66291,"YELLOW_PERCH",177
"27000","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"NORTHERN_PIKE",13
"27001","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"HORNYHEAD_CHUB",41
"27002","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"FATHEAD_MINNOW",1
"27003","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"COMMON_SHINER",18
"27004","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"YELLOW_BULLHEAD",5
"27005","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"ROCK_BASS",11
"27006","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"BLUEGILL",35
"27007","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"JOHNNY_DARTER",26
"27008","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"IOWA_DARTER",2
"27009","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"YELLOW_PERCH",65
"27010","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"LOGPERCH",4
"27011","MN","MN_13UM155",20131125,"6/18/2013",47.6148,-94.76386,"WHITE_SUCKER",1
"27012","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"NORTHERN_PIKE",8
"27013","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"CENTRAL_MUDMINNOW",135
"27014","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"BLACKCHIN_SHINER",1
"27015","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"BLUNTNOSE_MINNOW",2
"27016","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"YELLOW_BULLHEAD",5
"27017","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"GREEN_SUNFISH",2
"27018","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"BLUEGILL",170
"27019","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"PUMPKINSEED",43
"27020","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"LARGEMOUTH_BASS",29
"27021","MN","MN_13UM156",20131012,"7/9/2013",47.63328,-94.90775,"YELLOW_PERCH",147
"27022","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"CENTRAL_MUDMINNOW",107
"27023","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"GOLDEN_SHINER",1
"27024","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"BLACKCHIN_SHINER",8
"27025","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"FATHEAD_MINNOW",2
"27026","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"TADPOLE_MADTOM",10
"27027","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"BROOK_STICKLEBACK",3
"27028","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"BLUEGILL",8
"27029","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"PUMPKINSEED",5
"27030","MN","MN_13UM157",20131129,"6/11/2013",47.66259,-95.01208,"IOWA_DARTER",19
"27031","MN","MN_13UM160",20131034,"6/13/2013",47.66654,-94.40896,"NORTHERN_PIKE",5
"27032","MN","MN_13UM160",20131034,"6/13/2013",47.66654,-94.40896,"CENTRAL_MUDMINNOW",1
"27033","MN","MN_13UM160",20131034,"6/13/2013",47.66654,-94.40896,"GOLDEN_SHINER",2
"27034","MN","MN_13UM160",20131034,"6/13/2013",47.66654,-94.40896,"CREEK_CHUB",3
"27035","MN","MN_13UM160",20131034,"6/13/2013",47.66654,-94.40896,"FINESCALE_DACE",2
"27036","MN","MN_13UM160",20131034,"6/13/2013",47.66654,-94.40896,"BROOK_STICKLEBACK",1
"27037","MN","MN_13UM160",20131034,"6/13/2013",47.66654,-94.40896,"JOHNNY_DARTER",7
"27038","MN","MN_13UM160",20131034,"6/13/2013",47.66654,-94.40896,"YELLOW_PERCH",4
"27039","MN","MN_13UM161",20131049,"7/11/2013",47.14844,-93.87753,"CENTRAL_MUDMINNOW",27
"27040","MN","MN_13UM161",20131049,"7/11/2013",47.14844,-93.87753,"CREEK_CHUB",6
"27041","MN","MN_13UM161",20131049,"7/11/2013",47.14844,-93.87753,"BLACKNOSE_DACE",3
"27042","MN","MN_13UM161",20131049,"7/11/2013",47.14844,-93.87753,"LARGEMOUTH_BASS",36
"27043","MN","MN_13UM161",20131049,"7/11/2013",47.14844,-93.87753,"IOWA_DARTER",1
"27044","MN","MN_13UM161",20131049,"7/11/2013",47.14844,-93.87753,"YELLOW_PERCH",1
"27045","MN","MN_13UM172",20131142,"6/20/2013",45.55419,-94.84359,"CENTRAL_MUDMINNOW",8
"27046","MN","MN_13UM172",20131142,"6/20/2013",45.55419,-94.84359,"CREEK_CHUB",8
"27047","MN","MN_13UM172",20131142,"6/20/2013",45.55419,-94.84359,"BLACKNOSE_DACE",1
"27048","MN","MN_13UM172",20131142,"6/20/2013",45.55419,-94.84359,"FATHEAD_MINNOW",29
"27049","MN","MN_13UM172",20131142,"6/20/2013",45.55419,-94.84359,"BLACK_BULLHEAD",1
"27050","MN","MN_13UM172",20131142,"6/20/2013",45.55419,-94.84359,"BROOK_STICKLEBACK",11
"27051","MN","MN_13UM172",20131142,"6/20/2013",45.55419,-94.84359,"JOHNNY_DARTER",1
"27052","MN","MN_13UM173",20131141,"6/20/2013",45.5486,-94.84344,"CENTRAL_MUDMINNOW",13
"27053","MN","MN_13UM173",20131141,"6/20/2013",45.5486,-94.84344,"CREEK_CHUB",10
"27054","MN","MN_13UM173",20131141,"6/20/2013",45.5486,-94.84344,"FATHEAD_MINNOW",18
"27055","MN","MN_13UM173",20131141,"6/20/2013",45.5486,-94.84344,"BROOK_STICKLEBACK",7
"27056","MN","MN_13UM173",20131141,"6/20/2013",45.5486,-94.84344,"JOHNNY_DARTER",7
"27057","MN","MN_13UM173",20131141,"6/20/2013",45.5486,-94.84344,"WHITE_SUCKER",2
"27058","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"BOWFIN",1
"27059","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"NORTHERN_PIKE",2
"27060","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"CENTRAL_MUDMINNOW",2
"27061","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"BLACKNOSE_DACE",1
"27062","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"HORNYHEAD_CHUB",1
"27063","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"BIGMOUTH_SHINER",1
"27064","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"SPOTFIN_SHINER",19
"27065","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"COMMON_SHINER",34
"27066","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"SHORTHEAD_REDHORSE",7
"27067","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"GREATER_REDHORSE",1
"27068","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"BLACK_BULLHEAD",1
"27069","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"BURBOT",4
"27070","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"ROCK_BASS",1
"27071","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"JOHNNY_DARTER",3
"27072","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"YELLOW_PERCH",12
"27073","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"LOGPERCH",1
"27074","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"WHITE_SUCKER",18
"27075","MN","MN_13UM175",20131057,"9/24/2013",46.0226,-94.85751,"WALLEYE",2
"27076","MN","MN_13UM176",20131094,"7/22/2013",46.43724,-95.1278,"CENTRAL_MUDMINNOW",6
"27077","MN","MN_13UM176",20131094,"7/22/2013",46.43724,-95.1278,"BRASSY_MINNOW",1
"27078","MN","MN_13UM176",20131094,"7/22/2013",46.43724,-95.1278,"CREEK_CHUB",3
"27079","MN","MN_13UM176",20131094,"7/22/2013",46.43724,-95.1278,"COMMON_SHINER",2
"27080","MN","MN_13UM176",20131094,"7/22/2013",46.43724,-95.1278,"BROOK_STICKLEBACK",23
"27081","MN","MN_13UM176",20131094,"7/22/2013",46.43724,-95.1278,"MOTTLED_SCULPIN",13
"27082","MN","MN_13UM176",20131094,"7/22/2013",46.43724,-95.1278,"JOHNNY_DARTER",1
"27083","MN","MN_13UM176",20131094,"7/22/2013",46.43724,-95.1278,"WHITE_SUCKER",29
"27084","MN","MN_13UM177",20131237,"9/12/2013",46.45176,-95.12025,"NORTHERN_PIKE",7
"27085","MN","MN_13UM177",20131237,"9/12/2013",46.45176,-95.12025,"CENTRAL_MUDMINNOW",1
"27086","MN","MN_13UM177",20131237,"9/12/2013",46.45176,-95.12025,"CREEK_CHUB",8
"27087","MN","MN_13UM177",20131237,"9/12/2013",46.45176,-95.12025,"COMMON_SHINER",10
"27088","MN","MN_13UM177",20131237,"9/12/2013",46.45176,-95.12025,"MOTTLED_SCULPIN",11
"27089","MN","MN_13UM177",20131237,"9/12/2013",46.45176,-95.12025,"JOHNNY_DARTER",6
"27090","MN","MN_13UM177",20131237,"9/12/2013",46.45176,-95.12025,"WHITE_SUCKER",13
"27091","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"NORTHERN_PIKE",2
"27092","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"CENTRAL_MUDMINNOW",7
"27093","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"CREEK_CHUB",3
"27094","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"COMMON_SHINER",2
"27095","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"TADPOLE_MADTOM",1
"27096","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"BROWN_BULLHEAD",84
"27097","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"GREEN_SUNFISH",2
"27098","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"PUMPKINSEED",1
"27099","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"IOWA_DARTER",2
"27100","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"YELLOW_PERCH",3
"27101","MN","MN_13UM179",20131093,"7/25/2013",46.06286,-95.33845,"WHITE_SUCKER",1
"27102","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"NORTHERN_PIKE",18
"27103","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"CENTRAL_MUDMINNOW",13
"27104","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"CREEK_CHUB",38
"27105","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"BLACKNOSE_DACE",105
"27106","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"LONGNOSE_DACE",3
"27107","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"HORNYHEAD_CHUB",284
"27108","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"BIGMOUTH_SHINER",34
"27109","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"BLACKNOSE_SHINER",1
"27110","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"BLUNTNOSE_MINNOW",76
"27111","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"COMMON_SHINER",467
"27112","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"SHORTHEAD_REDHORSE",1
"27113","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"TADPOLE_MADTOM",1
"27114","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"BLACK_BULLHEAD",6
"27115","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"MOTTLED_SCULPIN",5
"27116","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"ROCK_BASS",3
"27117","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"BLUEGILL",2
"27118","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"BLACK_CRAPPIE",2
"27119","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"JOHNNY_DARTER",49
"27120","MN","MN_13UM183",20131107,"7/23/2013",46.28288,-95.11113,"WHITE_SUCKER",15
"27121","MN","MN_13UM184",20141075,"9/16/2014",46.65116,-94.88976,"NORTHERN_PIKE",2
"27122","MN","MN_13UM184",20141075,"9/16/2014",46.65116,-94.88976,"CENTRAL_MUDMINNOW",2
"27123","MN","MN_13UM184",20141075,"9/16/2014",46.65116,-94.88976,"BLACKNOSE_DACE",3
"27124","MN","MN_13UM184",20141075,"9/16/2014",46.65116,-94.88976,"BROOK_STICKLEBACK",1
"27125","MN","MN_13UM184",20141075,"9/16/2014",46.65116,-94.88976,"MOTTLED_SCULPIN",4
"27126","MN","MN_13UM184",20141075,"9/16/2014",46.65116,-94.88976,"JOHNNY_DARTER",34
"27127","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"NORTHERN_PIKE",2
"27128","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"COMMON_CARP",5
"27129","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"LONGNOSE_DACE",21
"27130","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"HORNYHEAD_CHUB",12
"27131","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"SPOTTAIL_SHINER",56
"27132","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"BLUNTNOSE_MINNOW",53
"27133","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"SPOTFIN_SHINER",384
"27134","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"SHORTHEAD_REDHORSE",21
"27135","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"CHANNEL_CATFISH",10
"27136","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"TADPOLE_MADTOM",11
"27137","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"YELLOW_BULLHEAD",6
"27138","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"ROCK_BASS",2
"27139","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"GREEN_SUNFISH",2
"27140","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"BLUEGILL",115
"27141","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"PUMPKINSEED",1
"27142","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"LARGEMOUTH_BASS",16
"27143","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"BLACK_CRAPPIE",5
"27144","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"JOHNNY_DARTER",74
"27145","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"YELLOW_PERCH",14
"27146","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"LOGPERCH",8
"27147","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"BLACKSIDE_DARTER",36
"27148","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"SMALLMOUTH_BASS",16
"27149","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"WHITE_SUCKER",167
"27150","MN","MN_13UM185",20131055,"9/18/2013",45.46416,-94.40676,"WALLEYE",7
"27151","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"NORTHERN_PIKE",3
"27152","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"CENTRAL_MUDMINNOW",6
"27153","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"CREEK_CHUB",3
"27154","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"HORNYHEAD_CHUB",9
"27155","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"SPOTTAIL_SHINER",3
"27156","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"BLUNTNOSE_MINNOW",20
"27157","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"SPOTFIN_SHINER",173
"27158","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"SHORTHEAD_REDHORSE",6
"27159","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"CHANNEL_CATFISH",3
"27160","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"TADPOLE_MADTOM",28
"27161","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"BLACK_BULLHEAD",6
"27162","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"YELLOW_BULLHEAD",11
"27163","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"BROOK_SILVERSIDE",4
"27164","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"GREEN_SUNFISH",2
"27165","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"BLUEGILL",33
"27166","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"LARGEMOUTH_BASS",13
"27167","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"BLACK_CRAPPIE",1
"27168","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"JOHNNY_DARTER",59
"27169","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"IOWA_DARTER",1
"27170","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"YELLOW_PERCH",4
"27171","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"BLACKSIDE_DARTER",19
"27172","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"SMALLMOUTH_BASS",5
"27173","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"WHITE_SUCKER",145
"27174","MN","MN_13UM186",20131056,"9/18/2013",45.47223,-94.34638,"WALLEYE",4
"27175","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"NORTHERN_PIKE",21
"27176","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"CENTRAL_MUDMINNOW",37
"27177","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"CREEK_CHUB",51
"27178","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"BLACKNOSE_DACE",102
"27179","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"LONGNOSE_DACE",4
"27180","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"HORNYHEAD_CHUB",363
"27181","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"MIMIC_SHINER",16
