"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"15758","WI","WI_85281065","8528106515925","8/8/2013",45.239483,-88.112946,"HORNYHEAD_CHUB",36
"15759","WI","WI_85281065","8528106515925","8/8/2013",45.239483,-88.112946,"JOHNNY_DARTER",5
"15760","WI","WI_85281065","8528106515925","8/8/2013",45.239483,-88.112946,"LONGNOSE_DACE",4
"15761","WI","WI_85281065","8528106515925","8/8/2013",45.239483,-88.112946,"MOTTLED_SCULPIN",1
"15762","WI","WI_85281065","8528106515925","8/8/2013",45.239483,-88.112946,"NORTHERN_HOGSUCKER",3
"15763","WI","WI_85281065","8528106515925","8/8/2013",45.239483,-88.112946,"SHORTHEAD_REDHORSE",2
"15764","WI","WI_85281065","8528106515925","8/8/2013",45.239483,-88.112946,"SMALLMOUTH_BASS",4
"15765","WI","WI_85290573","8529057315904","7/18/2013",45.45638,-88.24198,"BROOK_STICKLEBACK",15
"15766","WI","WI_85290573","8529057315904","7/18/2013",45.45638,-88.24198,"CENTRAL_MUDMINNOW",79
"15767","WI","WI_85290573","8529057315904","7/18/2013",45.45638,-88.24198,"CREEK_CHUB",8
"15768","WI","WI_85290573","8529057315904","7/18/2013",45.45638,-88.24198,"NORTHERN_REDBELLY_DACE",1
"15769","WI","WI_85290682","8529068216231","6/10/2014",44.782738,-88.55745,"BLACK_BULLHEAD",1
"15770","WI","WI_85290682","8529068216231","6/10/2014",44.782738,-88.55745,"BLUEGILL",2
"15771","WI","WI_85290682","8529068216231","6/10/2014",44.782738,-88.55745,"CENTRAL_MUDMINNOW",94
"15772","WI","WI_85290682","8529068216231","6/10/2014",44.782738,-88.55745,"IOWA_DARTER",2
"15773","WI","WI_85290682","8529068216231","6/10/2014",44.782738,-88.55745,"PUMPKINSEED",1
"15774","WI","WI_85290682","8529068216231","6/10/2014",44.782738,-88.55745,"TADPOLE_MADTOM",1
"15775","WI","WI_85290682","8529068216231","6/10/2014",44.782738,-88.55745,"YELLOW_PERCH",2
"15776","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"BLACK_CRAPPIE",7
"15777","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"BLUEGILL",104
"15778","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"BROOK_SILVERSIDE",5
"15779","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"BROWN_BULLHEAD",1
"15780","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"CENTRAL_MUDMINNOW",4
"15781","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"LAKE_CHUBSUCKER",1
"15782","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"LARGEMOUTH_BASS",15
"15783","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"MUSKELLUNGE",1
"15784","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"NORTHERN_PIKE",4
"15785","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"ROCK_BASS",7
"15786","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"SPOTFIN_SHINER",1
"15787","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"WALLEYE",1
"15788","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"YELLOW_BULLHEAD",4
"15789","WI","WI_85290710","8529071016345","10/2/2014",44.831357,-88.4983296,"YELLOW_PERCH",20
"15790","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"BLACKSIDE_DARTER",11
"15791","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"BROOK_STICKLEBACK",3
"15792","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"CENTRAL_MUDMINNOW",21
"15793","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"COMMON_SHINER",11
"15794","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"CREEK_CHUB",99
"15795","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"GREEN_SUNFISH",6
"15796","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"JOHNNY_DARTER",33
"15797","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"LOGPERCH",4
"15798","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"LONGNOSE_DACE",23
"15799","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"WESTERN_BLACKNOSE_DACE",19
"15800","WI","WI_8530","853016646","7/30/2015",44.4661076,-88.2189111,"WHITE_SUCKER",38
"15801","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"BLACK_BULLHEAD",1
"15802","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"BLUEGILL",1
"15803","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"BLUNTNOSE_MINNOW",36
"15804","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"COMMON_CARP",1
"15805","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"COMMON_SHINER",47
"15806","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"CREEK_CHUB",119
"15807","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"FATHEAD_MINNOW",12
"15808","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"GREEN_SUNFISH",123
"15809","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"JOHNNY_DARTER",54
"15810","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"LARGEMOUTH_BASS",8
"15811","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"WHITE_SUCKER",65
"15812","WI","WI_8531","853116644","7/28/2015",44.3208265,-88.2931894,"YELLOW_PERCH",1
"15813","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"BLACK_BULLHEAD",4
"15814","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"BLUEGILL",3
"15815","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"BLUNTNOSE_MINNOW",1
"15816","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"BURBOT",14
"15817","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"FANTAIL_DARTER",9
"15818","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"GREEN_SUNFISH",13
"15819","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"MIMIC_SHINER",5
"15820","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"PUMPKINSEED",3
"15821","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"ROCK_BASS",10
"15822","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"SPOTTED_SUCKER",3
"15823","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"WHITE_SUCKER",2
"15824","WI","WI_8534","853416339","9/26/2014",44.37116,-88.58467,"YELLOW_BULLHEAD",9
"15825","WI","WI_8536","853616643","7/27/2015",44.275047,-88.267784,"CENTRAL_MUDMINNOW",22
"15826","WI","WI_8536","853616643","7/27/2015",44.275047,-88.267784,"COMMON_SHINER",1
"15827","WI","WI_8536","853616643","7/27/2015",44.275047,-88.267784,"CREEK_CHUB",282
"15828","WI","WI_8536","853616643","7/27/2015",44.275047,-88.267784,"FATHEAD_MINNOW",3
"15829","WI","WI_8536","853616643","7/27/2015",44.275047,-88.267784,"WHITE_SUCKER",125
"15830","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"BANDED_DARTER",7
"15831","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"BLACKSIDE_DARTER",23
"15832","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"BROWN_TROUT",1
"15833","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"COMMON_SHINER",1
"15834","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"FANTAIL_DARTER",26
"15835","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"HORNYHEAD_CHUB",2
"15836","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"JOHNNY_DARTER",2
"15837","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"LONGNOSE_DACE",62
"15838","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"MOTTLED_SCULPIN",5
"15839","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"NORTHERN_HOGSUCKER",4
"15840","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"SHORTHEAD_REDHORSE",2
"15841","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"SMALLMOUTH_BASS",55
"15842","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"WESTERN_BLACKNOSE_DACE",5
"15843","WI","WI_85447887","8544788715939","8/22/2013",45.260395,-88.12552,"WHITE_SUCKER",9
"15844","WI","WI_85447905","8544790516629","7/13/2015",45.29642,-88.34321,"BROOK_TROUT",14
"15845","WI","WI_85650060","8565006015931","8/14/2013",46.394928,-91.79173,"BLACKNOSE_SHINER",1
"15846","WI","WI_85650060","8565006015931","8/14/2013",46.394928,-91.79173,"BROOK_STICKLEBACK",2
"15847","WI","WI_85650060","8565006015931","8/14/2013",46.394928,-91.79173,"BROOK_TROUT",15
"15848","WI","WI_85650060","8565006015931","8/14/2013",46.394928,-91.79173,"CENTRAL_MUDMINNOW",1
"15849","WI","WI_85650060","8565006015931","8/14/2013",46.394928,-91.79173,"CREEK_CHUB",9
"15850","WI","WI_85650060","8565006015931","8/14/2013",46.394928,-91.79173,"FINESCALE_DACE",7
"15851","WI","WI_85650060","8565006015931","8/14/2013",46.394928,-91.79173,"MOTTLED_SCULPIN",2
"15852","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"AMERICAN_BROOK_LAMPREY",9
"15853","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"BANDED_DARTER",3
"15854","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"BLACK_CRAPPIE",3
"15855","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"BLUEGILL",149
"15856","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"CENTRAL_MUDMINNOW",6
"15857","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"FANTAIL_DARTER",1
"15858","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"GRASS_PICKEREL",2
"15859","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"JOHNNY_DARTER",3
"15860","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"LARGEMOUTH_BASS",1
"15861","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"NORTHERN_PIKE",2
"15862","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"PUMPKINSEED",5
"15863","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"SAND_SHINER",1
"15864","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"TADPOLE_MADTOM",1
"15865","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"WHITE_SUCKER",16
"15866","WI","WI_85656471","8565647115918","8/1/2013",44.000813,-90.4699,"YELLOW_BULLHEAD",2
"15867","WI","WI_86059895","8605989515868","6/12/2013",46.3237,-90.5007,"BROOK_STICKLEBACK",28
"15868","WI","WI_86059895","8605989515868","6/12/2013",46.3237,-90.5007,"BROOK_TROUT",5
"15869","WI","WI_86059895","8605989515868","6/12/2013",46.3237,-90.5007,"CENTRAL_MUDMINNOW",8
"15870","WI","WI_86059895","8605989515868","6/12/2013",46.3237,-90.5007,"WESTERN_BLACKNOSE_DACE",3
"15871","WI","WI_86088855","8608885515869","6/13/2013",46.305,-90.558914,"BROOK_STICKLEBACK",1
"15872","WI","WI_86088855","8608885515869","6/13/2013",46.305,-90.558914,"BROOK_TROUT",13
"15873","WI","WI_86088855","8608885515869","6/13/2013",46.305,-90.558914,"CENTRAL_MUDMINNOW",5
"15874","WI","WI_86088855","8608885515869","6/13/2013",46.305,-90.558914,"CREEK_CHUB",6
"15875","WI","WI_86088855","8608885515869","6/13/2013",46.305,-90.558914,"MOTTLED_SCULPIN",1
"15876","WI","WI_86088855","8608885515869","6/13/2013",46.305,-90.558914,"NORTHERN_REDBELLY_DACE",2
"15877","WI","WI_86088855","8608885515869","6/13/2013",46.305,-90.558914,"WESTERN_BLACKNOSE_DACE",3
"15878","WI","WI_8616","861615922","8/5/2013",43.48499,-87.82309,"BLUNTNOSE_MINNOW",1
"15879","WI","WI_8616","861615922","8/5/2013",43.48499,-87.82309,"BROOK_STICKLEBACK",25
"15880","WI","WI_8616","861615922","8/5/2013",43.48499,-87.82309,"CENTRAL_MUDMINNOW",1
"15881","WI","WI_8616","861615922","8/5/2013",43.48499,-87.82309,"JOHNNY_DARTER",5
"15882","WI","WI_8616","861615922","8/5/2013",43.48499,-87.82309,"WHITE_SUCKER",17
"15883","WI","WI_8649794","864979416220","5/30/2014",42.942963,-89.71933,"BROOK_STICKLEBACK",6
"15884","WI","WI_8649794","864979416220","5/30/2014",42.942963,-89.71933,"MOTTLED_SCULPIN",21
"15885","WI","WI_87313808","8731380816638","7/22/2015",43.03293,-90.56043,"BROOK_STICKLEBACK",1
"15886","WI","WI_87313808","8731380816638","7/22/2015",43.03293,-90.56043,"COMMON_SHINER",2
"15887","WI","WI_87313808","8731380816638","7/22/2015",43.03293,-90.56043,"CREEK_CHUB",47
"15888","WI","WI_87313808","8731380816638","7/22/2015",43.03293,-90.56043,"JOHNNY_DARTER",46
"15889","WI","WI_87313808","8731380816638","7/22/2015",43.03293,-90.56043,"MOTTLED_SCULPIN",4
"15890","WI","WI_87313808","8731380816638","7/22/2015",43.03293,-90.56043,"SOUTHERN_REDBELLY_DACE",10
"15891","WI","WI_87313808","8731380816638","7/22/2015",43.03293,-90.56043,"WESTERN_BLACKNOSE_DACE",46
"15892","WI","WI_87313808","8731380816638","7/22/2015",43.03293,-90.56043,"WHITE_SUCKER",36
"15893","WI","WI_8747","874716289","8/7/2014",43.470432,-87.86944,"BROOK_STICKLEBACK",30
"15894","WI","WI_8747","874716289","8/7/2014",43.470432,-87.86944,"CENTRAL_MUDMINNOW",19
"15895","WI","WI_8747","874716289","8/7/2014",43.470432,-87.86944,"CENTRAL_STONEROLLER",2
"15896","WI","WI_8747","874716289","8/7/2014",43.470432,-87.86944,"CREEK_CHUB",1
"15897","WI","WI_8747","874716289","8/7/2014",43.470432,-87.86944,"FATHEAD_MINNOW",4
"15898","WI","WI_8747","874716289","8/7/2014",43.470432,-87.86944,"WHITE_SUCKER",4
"15899","WI","WI_87691663","8769166316267","7/16/2014",43.8370411,-88.8212732,"CENTRAL_MUDMINNOW",1
"15900","WI","WI_87691663","8769166316267","7/16/2014",43.8370411,-88.8212732,"CREEK_CHUB",1
"15901","WI","WI_87691663","8769166316267","7/16/2014",43.8370411,-88.8212732,"LARGEMOUTH_BASS",1
"15902","WI","WI_87691663","8769166316267","7/16/2014",43.8370411,-88.8212732,"NORTHERN_PIKE",1
"15903","WI","WI_87691675","8769167516267","7/16/2014",43.8595884,-88.8899427,"CENTRAL_MUDMINNOW",29
"15904","WI","WI_87691675","8769167516267","7/16/2014",43.8595884,-88.8899427,"JOHNNY_DARTER",1
"15905","WI","WI_87691675","8769167516267","7/16/2014",43.8595884,-88.8899427,"LARGEMOUTH_BASS",1
"15906","WI","WI_87691675","8769167516267","7/16/2014",43.8595884,-88.8899427,"NORTHERN_PIKE",1
"15907","WI","WI_87691675","8769167516267","7/16/2014",43.8595884,-88.8899427,"WHITE_SUCKER",4
"15908","WI","WI_87691685","8769168516267","7/16/2014",43.8588627,-88.9028963,"BROOK_STICKLEBACK",17
"15909","WI","WI_87691685","8769168516267","7/16/2014",43.8588627,-88.9028963,"CENTRAL_MUDMINNOW",11
"15910","WI","WI_87691685","8769168516267","7/16/2014",43.8588627,-88.9028963,"FATHEAD_MINNOW",2
"15911","WI","WI_87691697","8769169716288","8/6/2014",43.8075134,-88.7610532,"BROOK_STICKLEBACK",22
"15912","WI","WI_87691697","8769169716288","8/6/2014",43.8075134,-88.7610532,"CENTRAL_MUDMINNOW",76
"15913","WI","WI_87691697","8769169716288","8/6/2014",43.8075134,-88.7610532,"FATHEAD_MINNOW",2
"15914","WI","WI_87691709","8769170916267","7/16/2014",43.8076381,-88.7913867,"BROOK_STICKLEBACK",32
"15915","WI","WI_87691709","8769170916267","7/16/2014",43.8076381,-88.7913867,"CENTRAL_MUDMINNOW",1
"15916","WI","WI_88323279","8832327916605","6/19/2015",43.01044,-88.28677,"BLUNTNOSE_MINNOW",1
"15917","WI","WI_88323279","8832327916605","6/19/2015",43.01044,-88.28677,"BROOK_STICKLEBACK",2
"15918","WI","WI_88323279","8832327916605","6/19/2015",43.01044,-88.28677,"CENTRAL_MUDMINNOW",1
"15919","WI","WI_88323279","8832327916605","6/19/2015",43.01044,-88.28677,"CREEK_CHUB",9
"15920","WI","WI_88323279","8832327916605","6/19/2015",43.01044,-88.28677,"FATHEAD_MINNOW",1
"15921","WI","WI_88323296","8832329616260","7/9/2014",42.996895,-88.28081,"BROOK_STICKLEBACK",2
"15922","WI","WI_88323296","8832329616260","7/9/2014",42.996895,-88.28081,"CENTRAL_MUDMINNOW",1
"15923","WI","WI_88323327","8832332716260","7/9/2014",43.015285,-88.313156,"BROOK_STICKLEBACK",2
"15924","WI","WI_88465561","8846556116261","7/10/2014",43.7660868,-89.0208772,"CENTRAL_MUDMINNOW",2
"15925","WI","WI_88465561","8846556116261","7/10/2014",43.7660868,-89.0208772,"FATHEAD_MINNOW",22
"15926","WI","WI_88465561","8846556116261","7/10/2014",43.7660868,-89.0208772,"MOTTLED_SCULPIN",13
"15927","WI","WI_8858","885813741","8/16/2007",44.8412326,-92.1761821,"BROOK_STICKLEBACK",4
"15928","WI","WI_8858","885813741","8/16/2007",44.8412326,-92.1761821,"BROOK_TROUT",251
"15929","WI","WI_8858","885813741","8/16/2007",44.8412326,-92.1761821,"LONGNOSE_DACE",4
"15930","WI","WI_8858","885813741","8/16/2007",44.8412326,-92.1761821,"MOTTLED_SCULPIN",228
"15931","WI","WI_88599495","8859949516328","9/15/2014",46.323143,-90.56795,"BROOK_STICKLEBACK",4
"15932","WI","WI_88599495","8859949516328","9/15/2014",46.323143,-90.56795,"BROOK_TROUT",8
"15933","WI","WI_88599495","8859949516328","9/15/2014",46.323143,-90.56795,"CENTRAL_MUDMINNOW",2
"15934","WI","WI_88599495","8859949516328","9/15/2014",46.323143,-90.56795,"CREEK_CHUB",11
"15935","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"BLUEGILL",8
"15936","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"BROOK_STICKLEBACK",2
"15937","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"CENTRAL_MUDMINNOW",129
"15938","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"COMMON_SHINER",15
"15939","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"CREEK_CHUB",11
"15940","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"HORNYHEAD_CHUB",4
"15941","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"LARGEMOUTH_BASS",1
"15942","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"NORTHERN_PIKE",1
"15943","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"WESTERN_BLACKNOSE_DACE",11
"15944","WI","WI_8893","889316245","6/24/2014",45.47037,-92.18277,"WHITE_SUCKER",2
"15945","WI","WI_89208619","8920861916637","7/21/2015",44.9754897,-87.7445308,"CENTRAL_MUDMINNOW",54
"15946","WI","WI_89208619","8920861916637","7/21/2015",44.9754897,-87.7445308,"PUMPKINSEED",1
"15947","WI","WI_89208619","8920861916637","7/21/2015",44.9754897,-87.7445308,"YELLOW_PERCH",12
"15948","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"BLUEGILL",1
"15949","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"BURBOT",1
"15950","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"CENTRAL_MUDMINNOW",108
"15951","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"JOHNNY_DARTER",1
"15952","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"MOTTLED_SCULPIN",1
"15953","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"NORTHERN_PIKE",7
"15954","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"PUMPKINSEED",1
"15955","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"ROCK_BASS",4
"15956","WI","WI_89208633","8920863316253","7/2/2014",45.059277,-87.760925,"WHITE_SUCKER",1
"15957","WI","WI_89208649","8920864916265","7/14/2014",45.085148,-87.7434,"BURBOT",9
"15958","WI","WI_89208649","8920864916265","7/14/2014",45.085148,-87.7434,"CENTRAL_MUDMINNOW",19
"15959","WI","WI_89208649","8920864916265","7/14/2014",45.085148,-87.7434,"FANTAIL_DARTER",1
"15960","WI","WI_89208649","8920864916265","7/14/2014",45.085148,-87.7434,"JOHNNY_DARTER",7
"15961","WI","WI_89208649","8920864916265","7/14/2014",45.085148,-87.7434,"NORTHERN_PIKE",3
"15962","WI","WI_89208649","8920864916265","7/14/2014",45.085148,-87.7434,"WHITE_SUCKER",4
"15963","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"BLACKSIDE_DARTER",1
"15964","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"BURBOT",132
"15965","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"CENTRAL_MUDMINNOW",35
"15966","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"CREEK_CHUB",2
"15967","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"FANTAIL_DARTER",13
"15968","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"GREEN_SUNFISH",4
"15969","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"HORNYHEAD_CHUB",19
"15970","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"JOHNNY_DARTER",22
"15971","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"MOTTLED_SCULPIN",8
"15972","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"NORTHERN_PIKE",4
"15973","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"ROCK_BASS",3
"15974","WI","WI_89208663","8920866316300","8/18/2014",45.132717,-87.87088,"WHITE_SUCKER",1
"15975","WI","WI_9177","917715546","7/25/2012",44.4099412,-89.6066553,"BROOK_STICKLEBACK",4
"15976","WI","WI_9177","917715546","7/25/2012",44.4099412,-89.6066553,"BROOK_TROUT",78
"15977","WI","WI_9177","917715546","7/25/2012",44.4099412,-89.6066553,"CENTRAL_MUDMINNOW",3
"15978","WI","WI_9177","917715546","7/25/2012",44.4099412,-89.6066553,"JOHNNY_DARTER",1
"15979","WI","WI_9177","917715546","7/25/2012",44.4099412,-89.6066553,"MOTTLED_SCULPIN",7
"15980","WI","WI_9177","917715546","7/25/2012",44.4099412,-89.6066553,"WHITE_SUCKER",1
"15981","WI","WI_9235","923515911","7/25/2013",44.279045,-89.64668,"BROOK_STICKLEBACK",163
"15982","WI","WI_9235","923515911","7/25/2013",44.279045,-89.64668,"CENTRAL_MUDMINNOW",81
"15983","WI","WI_9235","923515911","7/25/2013",44.279045,-89.64668,"JOHNNY_DARTER",3
"15984","WI","WI_9235","923515911","7/25/2013",44.279045,-89.64668,"MOTTLED_SCULPIN",15
"15985","WI","WI_9235","923515911","7/25/2013",44.279045,-89.64668,"WHITE_SUCKER",62
"15986","WI","WI_9363331","936333115908","7/22/2013",44.647408,-91.17947,"BROOK_TROUT",58
"15987","WI","WI_9363331","936333115908","7/22/2013",44.647408,-91.17947,"CREEK_CHUB",1
"15988","WI","WI_9363338","936333814067","7/7/2008",44.467712,-92.20624,"BROOK_TROUT",30
"15989","WI","WI_9363338","936333814067","7/7/2008",44.467712,-92.20624,"LONGNOSE_DACE",2
"15990","WI","WI_9363338","936333814067","7/7/2008",44.467712,-92.20624,"WESTERN_BLACKNOSE_DACE",1
"15991","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"BLACK_BULLHEAD",2
"15992","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"BURBOT",1
"15993","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"CENTRAL_STONEROLLER",8
"15994","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"FANTAIL_DARTER",4
"15995","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"LOGPERCH",5
"15996","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"LONGNOSE_DACE",10
"15997","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"NORTHERN_HOGSUCKER",13
"15998","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"SHORTHEAD_REDHORSE",54
"15999","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"SLENDERHEAD_DARTER",6
"16000","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"SMALLMOUTH_BASS",9
"16001","WI","WI_9413","941315924","8/7/2013",45.704,-90.59647,"WHITE_SUCKER",3
"16002","WI","WI_9560","956016639","7/23/2015",42.7547461,-87.9022245,"BLACK_BULLHEAD",1
"16003","WI","WI_9560","956016639","7/23/2015",42.7547461,-87.9022245,"BROOK_STICKLEBACK",1
"16004","WI","WI_9560","956016639","7/23/2015",42.7547461,-87.9022245,"CENTRAL_MUDMINNOW",4
"16005","WI","WI_9560","956016639","7/23/2015",42.7547461,-87.9022245,"CREEK_CHUB",39
"16006","WI","WI_9560","956016639","7/23/2015",42.7547461,-87.9022245,"GREEN_SUNFISH",14
"16007","WI","WI_9560","956016639","7/23/2015",42.7547461,-87.9022245,"LARGEMOUTH_BASS",2
"16008","WI","WI_9560","956016639","7/23/2015",42.7547461,-87.9022245,"WHITE_SUCKER",64
"16009","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"BLUNTNOSE_MINNOW",3
"16010","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"CENTRAL_MUDMINNOW",1
"16011","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"CREEK_CHUB",16
"16012","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"GREEN_SUNFISH",11
"16013","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"JOHNNY_DARTER",17
"16014","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"LARGEMOUTH_BASS",1
"16015","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"NORTHERN_PIKE",1
"16016","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"PUMPKINSEED",3
"16017","WI","WI_9562","956215230","9/13/2011",42.836933,-87.91958,"WHITE_SUCKER",5
"16018","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"BLACK_BULLHEAD",8
"16019","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"BLUEGILL",24
"16020","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"CENTRAL_MUDMINNOW",1
"16021","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"COMMON_CARP",2
