"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"9404","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"CHANNEL_CATFISH",6
"9405","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"GREEN_SUNFISH",8
"9406","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"BLUEGILL",26
"9407","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"LARGEMOUTH_BASS",3
"9408","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"FANTAIL_DARTER",14
"9409","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"JOHNNY_DARTER",9
"9410","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"ORANGETHROAT_DARTER",34
"9411","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"FRESHWATER_DRUM",1
"9412","IA","IA_83",1225,"9/10/2010",40.60719,-91.68271,"FLATHEAD_CATFISH",1
"9413","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"BIGMOUTH_SHINER",6
"9414","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"BLACKNOSE_DACE",274
"9415","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"CENTRAL_STONEROLLER",410
"9416","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"COMMON_SHINER",1
"9417","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"CREEK_CHUB",123
"9418","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"LONGNOSE_DACE",5
"9419","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"SOUTHERN_REDBELLY_DACE",24
"9420","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"WHITE_SUCKER",172
"9421","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"FANTAIL_DARTER",118
"9422","IA","IA_832",1520,"9/17/2013",42.70437,-91.50062,"JOHNNY_DARTER",12
"9423","IA","IA_833",1495,"8/6/2013",43.09593,-91.3594,"FATHEAD_MINNOW",1
"9424","IA","IA_833",1495,"8/6/2013",43.09593,-91.3594,"BROWN_TROUT",46
"9425","IA","IA_833",1495,"8/6/2013",43.09593,-91.3594,"FANTAIL_DARTER",16
"9426","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"BIGMOUTH_SHINER",10
"9427","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"BLACKNOSE_DACE",43
"9428","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"BLUNTNOSE_MINNOW",21
"9429","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"CENTRAL_STONEROLLER",49
"9430","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"COMMON_SHINER",21
"9431","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"CREEK_CHUB",71
"9432","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"HORNYHEAD_CHUB",6
"9433","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"SOUTHERN_REDBELLY_DACE",3
"9434","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"WHITE_SUCKER",29
"9435","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"NORTHERN_HOGSUCKER",1
"9436","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"SHORTHEAD_REDHORSE",2
"9437","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"GOLDEN_REDHORSE",1
"9438","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"GREEN_SUNFISH",9
"9439","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"SMALLMOUTH_BASS",2
"9440","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"BLACK_BULLHEAD",5
"9441","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"YELLOW_BULLHEAD",2
"9442","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"BLACKSIDE_DARTER",2
"9443","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"FANTAIL_DARTER",60
"9444","IA","IA_834",1499,"8/19/2013",43.3571,-92.65822,"JOHNNY_DARTER",40
"9445","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"BLACKNOSE_DACE",56
"9446","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"BLUNTNOSE_MINNOW",10
"9447","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"CENTRAL_STONEROLLER",416
"9448","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"COMMON_SHINER",97
"9449","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"CREEK_CHUB",49
"9450","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"HORNYHEAD_CHUB",23
"9451","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"LONGNOSE_DACE",21
"9452","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"SOUTHERN_REDBELLY_DACE",2
"9453","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"WHITE_SUCKER",114
"9454","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"NORTHERN_HOGSUCKER",8
"9455","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"STONECAT",3
"9456","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"FANTAIL_DARTER",39
"9457","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"JOHNNY_DARTER",98
"9458","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"BROOK_STICKLEBACK",1
"9459","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"BROWN_TROUT",6
"9460","IA","IA_835",1496,"8/7/2013",43.3872,-91.77972,"RAINBOW_TROUT",2
"9461","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"BIGMOUTH_SHINER",3
"9462","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"BLUNTNOSE_MINNOW",549
"9463","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"CENTRAL_STONEROLLER",538
"9464","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"COMMON_SHINER",148
"9465","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"CREEK_CHUB",30
"9466","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"FATHEAD_MINNOW",1
"9467","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"HORNYHEAD_CHUB",1
"9468","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"SAND_SHINER",3
"9469","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"SUCKERMOUTH_MINNOW",2
"9470","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"CARMINE_SHINER",5
"9471","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"LONGNOSE_DACE",17
"9472","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"SPOTFIN_SHINER",4
"9473","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"WHITE_SUCKER",34
"9474","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"BLUEGILL",1
"9475","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"GREEN_SUNFISH",49
"9476","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"LARGEMOUTH_BASS",17
"9477","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"SMALLMOUTH_BASS",7
"9478","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"PUMPKINSEED",2
"9479","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"BLACK_BULLHEAD",1
"9480","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"STONECAT",1
"9481","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"FANTAIL_DARTER",9
"9482","IA","IA_836",1498,"9/12/2013",42.55223,-90.75535,"JOHNNY_DARTER",70
"9483","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"BLACKNOSE_DACE",64
"9484","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"BLUNTNOSE_MINNOW",2
"9485","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"CENTRAL_STONEROLLER",4
"9486","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"CREEK_CHUB",28
"9487","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"LONGNOSE_DACE",101
"9488","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"SOUTHERN_REDBELLY_DACE",3
"9489","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"WHITE_SUCKER",90
"9490","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"FANTAIL_DARTER",323
"9491","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"BROOK_STICKLEBACK",9
"9492","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"BROWN_TROUT",1
"9493","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"RAINBOW_TROUT",4
"9494","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"BROOK_TROUT",3
"9495","IA","IA_838",1528,"8/5/2013",42.84212,-91.16792,"BURBOT",1
"9496","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"RED_SHINER",12
"9497","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"SAND_SHINER",3
"9498","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"SPOTFIN_SHINER",7
"9499","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"SUCKERMOUTH_MINNOW",3
"9500","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"CHANNEL_SHINER",1
"9501","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"BLUEGILL",1
"9502","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"GREEN_SUNFISH",10
"9503","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"SMALLMOUTH_BASS",2
"9504","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"CHANNEL_CATFISH",23
"9505","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"STONECAT",11
"9506","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"YELLOW_BULLHEAD",1
"9507","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"FANTAIL_DARTER",15
"9508","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"SLENDERHEAD_DARTER",8
"9509","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"SHORTNOSE_GAR",1
"9510","IA","IA_84",1345,"7/21/2011",40.76102,-92.01724,"FLATHEAD_CATFISH",2
"9511","IA","IA_85",110,"7/29/1997",41.4468,-95.76336,"GIZZARD_SHAD",4
"9512","IA","IA_85",110,"7/29/1997",41.4468,-95.76336,"RED_SHINER",4
"9513","IA","IA_85",110,"7/29/1997",41.4468,-95.76336,"FATHEAD_MINNOW",6
"9514","IA","IA_85",110,"7/29/1997",41.4468,-95.76336,"CREEK_CHUB",1
"9515","IA","IA_85",110,"7/29/1997",41.4468,-95.76336,"CHANNEL_CATFISH",1
"9516","IA","IA_85",110,"7/29/1997",41.4468,-95.76336,"GREEN_SUNFISH",2
"9517","IA","IA_85",110,"7/29/1997",41.4468,-95.76336,"BLUEGILL",2
"9518","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"BLUNTNOSE_MINNOW",4
"9519","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"CENTRAL_STONEROLLER",1
"9520","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"COMMON_CARP",5
"9521","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"CREEK_CHUB",7
"9522","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"FATHEAD_MINNOW",1
"9523","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"SAND_SHINER",31
"9524","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"SPOTFIN_SHINER",11
"9525","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"WHITE_SUCKER",4
"9526","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"GREEN_SUNFISH",11
"9527","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"LARGEMOUTH_BASS",1
"9528","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"BLACK_BULLHEAD",1
"9529","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"CHANNEL_CATFISH",4
"9530","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"STONECAT",7
"9531","IA","IA_850",1301,"10/6/2011",41.81907,-94.64888,"JOHNNY_DARTER",13
"9532","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"BIGMOUTH_SHINER",62
"9533","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"BLACKNOSE_DACE",624
"9534","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"BLUNTNOSE_MINNOW",13
"9535","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"COMMON_CARP",11
"9536","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"COMMON_SHINER",21
"9537","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"CREEK_CHUB",54
"9538","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"FATHEAD_MINNOW",27
"9539","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"LONGNOSE_DACE",13
"9540","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"SOUTHERN_REDBELLY_DACE",68
"9541","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"WHITE_SUCKER",374
"9542","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"GREEN_SUNFISH",2
"9543","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"BLACK_BULLHEAD",1
"9544","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"FANTAIL_DARTER",259
"9545","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"JOHNNY_DARTER",42
"9546","IA","IA_853",1305,"7/27/2011",42.50889,-91.18349,"CENTRAL_STONEROLLER",359
"9547","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"GREEN_SUNFISH",1
"9548","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"TADPOLE_MADTOM",1
"9549","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"JOHNNY_DARTER",107
"9550","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"CENTRAL_STONEROLLER",261
"9551","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"COMMON_SHINER",39
"9552","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"CREEK_CHUB",346
"9553","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"FATHEAD_MINNOW",2
"9554","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"SAND_SHINER",6
"9555","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"BLACKNOSE_DACE",85
"9556","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"WHITE_SUCKER",104
"9557","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"BIGMOUTH_SHINER",1
"9558","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"BLUNTNOSE_MINNOW",11
"9559","IA","IA_854",1313,"9/20/2011",43.03817,-95.31656,"BRASSY_MINNOW",4
"9560","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"BIGMOUTH_SHINER",14
"9561","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"BRASSY_MINNOW",8
"9562","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"CREEK_CHUB",9
"9563","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"FATHEAD_MINNOW",29
"9564","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"RED_SHINER",36
"9565","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"SAND_SHINER",40
"9566","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"WHITE_SUCKER",1
"9567","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"WHITE_CRAPPIE",2
"9568","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"BLUEGILL",8
"9569","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"GREEN_SUNFISH",64
"9570","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"LARGEMOUTH_BASS",2
"9571","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"CHANNEL_CATFISH",1
"9572","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"TADPOLE_MADTOM",1
"9573","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"BLACK_BULLHEAD",1
"9574","IA","IA_857",1320,"9/14/2011",40.78918,-93.21475,"GIZZARD_SHAD",7
"9575","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"CREEK_CHUB",11
"9576","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"FATHEAD_MINNOW",2
"9577","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"RED_SHINER",1
"9578","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"SAND_SHINER",10
"9579","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"SUCKERMOUTH_MINNOW",3
"9580","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"WHITE_SUCKER",1
"9581","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"BLUEGILL",3
"9582","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"GREEN_SUNFISH",80
"9583","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"BLACK_BULLHEAD",6
"9584","IA","IA_858",1318,"8/26/2011",40.90497,-93.35621,"WALLEYE",2
"9585","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"BIGMOUTH_SHINER",40
"9586","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"BLUNTNOSE_MINNOW",5
"9587","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"COMMON_SHINER",15
"9588","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"CREEK_CHUB",36
"9589","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"WHITE_SUCKER",2
"9590","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"BLUEGILL",1
"9591","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"GREEN_SUNFISH",7
"9592","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"LARGEMOUTH_BASS",2
"9593","IA","IA_859",1316,"7/20/2011",41.93864,-93.57246,"JOHNNY_DARTER",3
"9594","IA","IA_86",1372,"8/15/2012",41.14477,-95.7021,"BLUEGILL",1
"9595","IA","IA_86",1372,"8/15/2012",41.14477,-95.7021,"GREEN_SUNFISH",2
"9596","IA","IA_86",1372,"8/15/2012",41.14477,-95.7021,"CHANNEL_CATFISH",4
"9597","IA","IA_86",1372,"8/15/2012",41.14477,-95.7021,"FRESHWATER_DRUM",1
"9598","IA","IA_86",1372,"8/15/2012",41.14477,-95.7021,"COMMON_CARP",5
"9599","IA","IA_86",1372,"8/15/2012",41.14477,-95.7021,"CREEK_CHUB",1
"9600","IA","IA_86",1372,"8/15/2012",41.14477,-95.7021,"SAND_SHINER",1
"9601","IA","IA_86",1372,"8/15/2012",41.14477,-95.7021,"GRASS_CARP",2
"9602","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"BIGMOUTH_SHINER",51
"9603","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"BLUNTNOSE_MINNOW",5
"9604","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"CENTRAL_STONEROLLER",68
"9605","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"COMMON_SHINER",4
"9606","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"CREEK_CHUB",55
"9607","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"SAND_SHINER",21
"9608","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"SPOTFIN_SHINER",1
"9609","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"BLACKNOSE_DACE",20
"9610","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"WHITE_SUCKER",1
"9611","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"SMALLMOUTH_BASS",1
"9612","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"SLENDER_MADTOM",1
"9613","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"STONECAT",2
"9614","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"BLACKSIDE_DARTER",1
"9615","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"FANTAIL_DARTER",62
"9616","IA","IA_860",1315,"8/4/2011",42.19239,-94.75532,"JOHNNY_DARTER",5
"9617","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"CENTRAL_STONEROLLER",63
"9618","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"BIGMOUTH_SHINER",23
"9619","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"BLACKNOSE_DACE",370
"9620","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"BLUNTNOSE_MINNOW",4
"9621","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"COMMON_SHINER",8
"9622","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"CREEK_CHUB",9
"9623","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"LONGNOSE_DACE",73
"9624","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"SOUTHERN_REDBELLY_DACE",58
"9625","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"WHITE_SUCKER",6
"9626","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"FANTAIL_DARTER",173
"9627","IA","IA_861",1323,"9/7/2011",42.69036,-91.18207,"JOHNNY_DARTER",19
"9628","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"BIGMOUTH_SHINER",11
"9629","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"CREEK_CHUB",3
"9630","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"FATHEAD_MINNOW",7
"9631","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"RED_SHINER",50
"9632","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"SAND_SHINER",35
"9633","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"BLUEGILL",1
"9634","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"GREEN_SUNFISH",21
"9635","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"LARGEMOUTH_BASS",4
"9636","IA","IA_864",1309,"8/24/2011",40.57147,-94.35544,"YELLOW_BULLHEAD",1
"9637","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"BIGMOUTH_SHINER",55
"9638","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"FATHEAD_MINNOW",4
"9639","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"RED_SHINER",6
"9640","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"SAND_SHINER",1
"9641","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"BLUEGILL",2
"9642","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"GREEN_SUNFISH",1
"9643","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"LARGEMOUTH_BASS",1
"9644","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"BLACK_BULLHEAD",1
"9645","IA","IA_865",1311,"8/24/2011",40.61345,-94.31927,"YELLOW_BULLHEAD",1
"9646","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"BIGMOUTH_SHINER",1
"9647","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"BLUNTNOSE_MINNOW",50
"9648","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"BRASSY_MINNOW",32
"9649","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"CENTRAL_STONEROLLER",105
"9650","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"COMMON_SHINER",47
"9651","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"CREEK_CHUB",383
"9652","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"FATHEAD_MINNOW",10
"9653","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"SAND_SHINER",6
"9654","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"BLACKNOSE_DACE",96
"9655","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"WHITE_SUCKER",35
"9656","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"STONECAT",1
"9657","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"TADPOLE_MADTOM",5
"9658","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"JOHNNY_DARTER",88
"9659","IA","IA_868",1322,"9/20/2011",43.018,-95.28643,"BROOK_STICKLEBACK",1
"9660","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"BIGMOUTH_SHINER",166
"9661","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"BLUNTNOSE_MINNOW",12
"9662","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"CREEK_CHUB",14
"9663","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"FATHEAD_MINNOW",12
"9664","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"RED_SHINER",133
"9665","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"SAND_SHINER",45
"9666","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"SUCKERMOUTH_MINNOW",2
"9667","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"BLUEGILL",17
"9668","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"GREEN_SUNFISH",19
"9669","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"LARGEMOUTH_BASS",4
"9670","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"SMALLMOUTH_BASS",6
"9671","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"CHANNEL_CATFISH",4
"9672","IA","IA_87",1593,"7/29/2014",41.1044,-93.38099,"YELLOW_BULLHEAD",5
"9673","IA","IA_870",1586,"9/25/2014",41.9136,-93.24235,"CENTRAL_STONEROLLER",8
"9674","IA","IA_870",1586,"9/25/2014",41.9136,-93.24235,"CREEK_CHUB",20
"9675","IA","IA_870",1586,"9/25/2014",41.9136,-93.24235,"JOHNNY_DARTER",2
"9676","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"BIGMOUTH_SHINER",66
"9677","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"BLACKNOSE_DACE",103
"9678","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"BLUNTNOSE_MINNOW",37
"9679","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"BRASSY_MINNOW",11
"9680","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"CENTRAL_STONEROLLER",19
"9681","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"CREEK_CHUB",36
"9682","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"COMMON_SHINER",40
"9683","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"HORNYHEAD_CHUB",4
"9684","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"RED_SHINER",13
"9685","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"SAND_SHINER",3
"9686","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"SOUTHERN_REDBELLY_DACE",10
"9687","IA","IA_872",1569,"5/20/2014",43.02713,-95.43135,"JOHNNY_DARTER",5
